# Program:featureCounts v2.0.1; Command:"featureCounts" "-a" "/work/07368/sbes29/ls6/db/Amil.coding.gff3" "-p" "-t" "gene" "-g" "ID" "-o" "feature_counts_out.txt" "-T" "64" "--primary" "SRR5190767.bam" "SRR5190768.bam" "SRR5190769.bam" "SRR5190770.bam" "SRR5190771.bam" "SRR5190772.bam" "SRR5190773.bam" "SRR5190774.bam" "SRR5190775.bam" "SRR5190776.bam" "SRR5190777.bam" "SRR5190778.bam" "SRR5190779.bam" "SRR5190780.bam" "SRR5190781.bam" "SRR5190782.bam" "SRR5190783.bam" "SRR5190784.bam" "SRR5190785.bam" "SRR5190786.bam" "SRR5190787.bam" "SRR5190788.bam" "SRR5190789.bam" "SRR5190790.bam" "SRR5190791.bam" "SRR5190792.bam" "SRR5190793.bam" "SRR5190794.bam" "SRR5190795.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR5190767.bam	SRR5190768.bam	SRR5190769.bam	SRR5190770.bam	SRR5190771.bam	SRR5190772.bam	SRR5190773.bam	SRR5190774.bam	SRR5190775.bam	SRR5190776.bam	SRR5190777.bam	SRR5190778.bam	SRR5190779.bam	SRR5190780.bam	SRR5190781.bam	SRR5190782.bam	SRR5190783.bam	SRR5190784.bam	SRR5190785.bam	SRR5190786.bam	SRR5190787.bam	SRR5190788.bam	SRR5190789.bam	SRR5190790.bam	SRR5190791.bam	SRR5190792.bam	SRR5190793.bam	SRR5190794.bam	SRR5190795.bam
Amillepora10747	chr4	27193994	27195821	-	1828	3	2	17	3	1	4	0	2	0	5	0	7	12	20	3	13	19	2	8	8	68	0	14	17	30	3	4	5	1
Amillepora10755	chr4	27278070	27279761	+	1692	0	0	0	2	0	1	0	1	2	1	0	0	2	1	0	1	0	0	4	0	2	0	0	1	1	1	1	0	0
Amillepora10764	chr4	27353047	27358095	+	5049	4	10	4	3	2	5	2	4	6	2	7	2	7	4	4	7	2	11	2	4	6	0	4	1	21	5	9	5	15
Amillepora10756	chr4	27281394	27289181	+	7788	57	153	91	37	69	42	44	40	59	47	51	50	73	61	60	91	60	53	37	66	57	37	65	44	228	69	36	58	35
Amillepora10762	chr4	27337063	27338615	+	1553	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	2	0	3	0	0	3
Amillepora10757	chr4	27290195	27293555	+	3361	5	6	0	1	2	1	3	1	0	1	1	1	3	0	2	3	0	1	1	5	2	1	1	0	7	0	5	1	5
Amillepora10765	chr4	27361710	27363227	-	1518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Amillepora10766	chr4	27366949	27380567	-	13619	38	48	32	14	19	34	41	34	56	17	25	30	29	12	49	42	30	16	28	36	31	25	34	24	123	28	37	24	23
Amillepora10761	chr4	27330060	27333755	-	3696	3	9	4	0	5	2	5	13	5	1	3	1	2	4	2	1	3	0	0	3	2	0	3	2	6	1	2	3	0
Amillepora10760	chr4	27311593	27318957	-	7365	8	320	37	8	52	38	167	19	56	28	58	19	26	8	14	59	5	64	13	1	40	13	52	10	233	13	38	24	52
Amillepora10758	chr4	27295652	27297796	-	2145	53	98	54	20	85	45	67	48	80	29	40	42	43	63	62	84	30	69	92	109	98	29	76	70	122	45	67	38	28
Amillepora10763	chr4	27345286	27350516	-	5231	26	22	32	8	15	22	6	19	20	7	9	5	15	12	27	13	12	12	7	7	21	11	30	21	41	10	14	10	14
Amillepora10759	chr4	27299874	27302130	-	2257	56	737	171	65	138	74	126	261	221	207	80	142	418	182	142	115	113	90	81	93	146	72	98	116	1025	20	36	224	63
Amillepora10770	chr4	27403523	27439293	+	35771	180	382	185	88	175	133	149	148	285	142	114	155	335	192	141	305	288	161	170	148	331	121	367	117	808	228	134	224	217
Amillepora10772	chr4	27440377	27448179	+	7803	5	8	12	4	8	7	1	7	16	5	4	5	4	1	4	8	6	2	4	3	3	1	4	4	36	3	6	5	8
Amillepora10767	chr4	27380663	27395490	+	14828	251	389	264	150	300	173	216	178	324	163	177	164	191	223	297	446	250	168	178	256	398	156	404	188	818	306	183	293	143
Amillepora10773	chr4	27450827	27465834	-	15008	61	164	107	26	95	59	94	71	132	54	65	47	65	93	78	85	51	86	61	80	92	41	70	44	281	81	90	49	28
Amillepora10774	chr4	27478604	27479176	-	573	0	2	1	0	2	0	6	0	0	2	7	0	0	0	6	1	3	3	3	3	5	0	0	0	2	0	0	1	2
Amillepora10777	chr4	27515636	27516844	+	1209	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Amillepora10775	chr4	27484063	27493992	+	9930	48	147	33	17	61	16	17	88	81	9	7	36	30	35	33	48	35	16	58	83	22	30	43	42	139	17	51	18	43
Amillepora10776	chr4	27496417	27501944	-	5528	3	8	1	4	17	0	2	8	16	9	8	3	6	7	5	5	2	14	9	3	4	2	11	3	14	7	6	0	1
Amillepora10781	chr4	27655426	27670439	+	15014	3	4	5	5	1	1	2	7	4	0	0	3	3	5	0	1	2	6	0	2	1	2	7	0	10	1	3	1	0
Amillepora10782	chr4	27676514	27686730	-	10217	44	62	66	21	45	41	49	26	53	24	19	18	32	41	36	71	30	44	24	32	62	22	44	24	174	46	42	39	30
Amillepora10786	chr4	27744292	27745537	+	1246	1	0	1	1	0	0	2	0	3	0	2	0	0	1	0	0	0	0	0	0	3	0	1	2	4	0	0	0	0
Amillepora10783	chr4	27687057	27732499	+	45443	36	50	37	14	43	25	30	56	31	13	15	20	34	25	26	59	27	27	33	44	47	21	43	17	89	31	27	50	18
Amillepora10797	chr4	27867925	27875232	+	7308	114	188	91	60	115	61	55	90	143	73	59	63	74	67	100	164	65	76	89	85	133	55	127	83	268	72	94	64	43
Amillepora10790	chr4	27810083	27812418	+	2336	11	34	39	13	21	19	23	17	14	16	22	18	20	23	26	28	14	19	16	24	39	15	36	11	83	37	29	22	17
Amillepora10789	chr4	27791291	27801492	+	10202	13	18	16	6	15	8	15	5	7	8	12	13	22	15	23	16	9	15	8	9	10	9	14	7	44	18	9	19	19
Amillepora10793	chr4	27822418	27859705	+	37288	119	287	190	89	162	90	125	130	161	91	80	132	111	122	127	224	85	99	93	135	202	101	169	86	461	136	118	134	96
Amillepora10791	chr4	27814750	27815639	-	890	32	50	54	27	72	28	32	59	68	19	13	35	38	23	47	41	25	15	41	51	57	24	29	36	143	44	17	30	12
Amillepora10785	chr4	27735204	27736459	-	1256	4	5	2	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	5	0	0	0	0
Amillepora10796	chr4	27860051	27866757	-	6707	111	254	177	65	149	87	150	94	227	141	93	119	126	126	156	190	113	108	56	74	168	51	158	75	399	106	112	106	87
Amillepora10787	chr4	27748266	27790950	-	42685	180	374	203	99	437	117	346	181	245	118	129	176	142	176	366	310	241	171	181	365	618	125	347	184	557	315	232	228	123
Amillepora10792	chr4	27819160	27829549	-	10390	25	58	40	24	34	13	21	17	103	27	9	33	37	23	49	57	15	16	12	13	40	25	33	17	84	34	43	23	10
Amillepora10811	chr4	27979887	27981308	+	1422	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora10804	chr4	27931382	27939326	+	7945	24	87	47	15	49	12	48	18	32	29	17	30	37	22	44	62	19	16	18	23	43	22	49	19	164	31	27	49	32
Amillepora10800	chr4	27904884	27905513	+	630	0	1	3	0	4	3	2	0	0	3	2	0	0	3	2	0	0	4	0	1	3	1	2	2	7	0	2	1	2
Amillepora10802	chr4	27924423	27927352	+	2930	432	795	687	287	809	331	483	322	397	276	305	320	397	481	387	653	396	423	377	417	900	328	657	485	1759	378	418	398	400
Amillepora10805	chr4	27940994	27947968	+	6975	49	127	69	27	74	58	61	32	50	48	38	72	72	77	57	185	67	56	31	54	117	49	56	60	252	57	60	51	46
Amillepora10807	chr4	27948048	27949938	+	1891	4	3	0	2	1	1	0	0	5	1	2	5	5	3	3	2	3	4	0	3	0	1	0	6	10	3	0	5	0
Amillepora10808	chr4	27958452	27964296	+	5845	2	9	1	0	3	0	0	1	1	2	0	0	0	2	1	3	0	1	0	0	0	0	2	2	4	0	1	0	0
Amillepora10806	chr4	27947117	27947968	-	852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora10801	chr4	27910148	27924345	-	14198	83	114	140	46	55	47	57	100	91	70	57	66	92	70	74	66	37	52	23	27	62	23	49	51	194	46	74	77	45
Amillepora10803	chr4	27928113	27931206	-	3094	13	11	11	5	18	1	9	9	5	9	6	5	12	11	12	7	3	5	9	27	7	7	7	4	23	3	4	12	6
Amillepora10799	chr4	27897740	27904654	-	6915	38	104	62	47	105	49	87	85	106	36	50	54	63	65	114	173	77	46	56	61	277	62	107	52	242	89	125	88	45
Amillepora10821	chr4	28054685	28057396	+	2712	3	1	10	8	8	7	11	6	12	6	1	6	12	5	8	12	9	6	3	4	10	2	8	3	39	9	5	15	4
Amillepora10822	chr4	28059323	28068960	+	9638	38	225	70	39	66	111	78	15	58	50	56	60	60	71	104	42	35	59	26	48	120	35	80	34	203	45	104	83	42
Amillepora10823	chr4	28069593	28070901	+	1309	27	137	109	18	107	55	31	39	94	57	52	55	49	42	68	30	17	44	30	50	101	19	61	18	146	29	17	45	38
Amillepora10819	chr4	28017517	28023790	+	6274	2	27	15	1	8	3	8	31	18	2	4	3	8	6	3	5	7	7	8	12	6	4	12	9	36	5	14	13	10
Amillepora10820	chr4	28025870	28053049	-	27180	31	49	26	20	26	15	11	20	45	9	19	16	15	29	16	34	22	37	13	24	50	23	22	16	86	41	12	20	29
Amillepora10817	chr4	27993496	27994599	-	1104	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	1	0	0
Amillepora10816	chr4	27992625	27993378	-	754	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	3	0	0	0
Amillepora10815	chr4	27991317	27992544	-	1228	0	4	0	1	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	1	2	0	0	0	2	1	0	0	0
Amillepora10812	chr4	27982855	27985234	-	2380	1	2	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	2	1	0	1	1	2	1	0	0	0	3	3
Amillepora10809	chr4	27965875	27977095	-	11221	194	365	170	111	324	132	325	163	184	119	150	192	161	155	408	381	199	165	206	327	422	119	320	216	470	233	171	299	118
Amillepora10813	chr4	27986896	27989779	-	2884	66	75	87	26	110	36	88	35	70	36	28	36	45	63	95	101	72	37	55	79	174	42	95	53	164	109	55	79	28
Amillepora10818	chr4	27994958	27996484	-	1527	0	3	0	3	0	0	0	2	0	2	3	0	3	0	2	0	0	1	0	1	0	1	1	0	9	0	0	0	0
Amillepora10824	chr4	28075389	28082189	+	6801	13	7	7	0	13	1	5	3	16	5	4	2	8	8	8	15	9	5	3	3	5	3	5	6	18	4	2	6	3
Amillepora10829	chr4	28162883	28165370	+	2488	1	1	2	0	0	0	1	2	3	1	0	0	3	2	0	1	2	0	0	0	0	0	3	0	3	0	0	2	0
Amillepora10825	chr4	28105483	28108137	-	2655	3	2	1	8	2	2	2	7	20	0	0	2	1	4	3	5	0	2	5	0	9	7	4	2	6	3	8	3	1
Amillepora10828	chr4	28147145	28150788	+	3644	3	4	0	0	4	1	7	4	2	1	0	2	0	0	0	2	2	0	1	0	11	6	1	1	6	3	2	0	2
Amillepora10830	chr4	28168623	28173531	+	4909	1	5	3	0	2	5	1	17	5	0	2	0	0	0	4	2	3	2	8	1	8	0	9	1	3	0	0	2	1
Amillepora10832	chr4	28186583	28191401	+	4819	5	4	3	2	6	2	6	4	13	0	2	6	7	14	8	1	4	3	4	7	4	1	5	3	9	6	1	2	6
Amillepora10834	chr4	28208048	28228392	+	20345	50	170	106	45	104	49	72	62	92	43	49	51	67	71	64	96	58	48	63	94	137	52	115	95	246	85	70	48	69
Amillepora10836	chr4	28255480	28259705	-	4226	35	48	47	22	35	25	70	41	46	47	36	27	50	62	62	75	35	34	25	54	82	14	52	27	181	53	45	45	26
Amillepora10833	chr4	28198240	28207881	-	9642	35	66	48	19	40	40	60	63	62	38	29	39	36	43	58	46	21	38	46	42	38	14	60	50	129	40	39	22	29
Amillepora10837	chr4	28273660	28283830	-	10171	31	53	5	10	23	5	21	6	22	11	6	6	23	9	24	34	8	18	12	14	73	9	16	13	73	17	9	9	9
Amillepora10835	chr4	28251968	28253801	+	1834	0	2	1	1	0	0	1	1	2	0	0	3	0	1	0	2	0	2	0	0	3	0	1	0	3	1	1	0	1
Amillepora10847	chr4	28366523	28369365	+	2843	311	286	153	110	225	233	76	103	147	102	181	88	221	253	204	668	112	195	64	76	234	89	97	100	557	150	116	130	149
Amillepora10841	chr4	28330924	28344561	+	13638	102	190	137	46	104	81	90	40	124	34	56	44	67	88	106	81	69	67	74	130	119	62	87	42	191	48	63	61	43
Amillepora10839	chr4	28320708	28326752	+	6045	62	131	91	36	70	47	53	44	77	55	68	57	69	52	94	66	64	41	49	71	142	30	55	65	225	77	53	70	35
Amillepora10838	chr4	28312632	28314988	+	2357	0	0	1	2	1	1	1	0	2	1	0	0	0	0	0	3	0	0	4	0	2	0	0	0	6	5	0	0	0
Amillepora10840	chr4	28327662	28338279	-	10618	201	403	308	88	204	154	293	148	256	220	156	203	197	243	189	272	199	150	173	224	482	137	229	99	714	240	135	197	171
Amillepora10844	chr4	28355155	28356595	+	1441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora10849	chr4	28380303	28390898	+	10596	41	97	66	16	61	32	59	51	63	65	35	37	51	49	45	78	57	32	50	32	125	39	83	59	174	56	39	62	41
Amillepora10854	chr4	28421938	28429237	+	7300	0	0	1	0	2	0	0	3	0	1	0	0	0	2	0	0	0	3	0	0	0	0	2	0	1	0	1	1	0
Amillepora10855	chr4	28446146	28450898	-	4753	13	7	26	6	9	14	7	11	16	10	7	10	27	11	6	11	4	9	9	11	17	10	11	12	86	9	6	11	10
Amillepora10853	chr4	28419936	28424180	-	4245	103	565	196	151	238	177	289	83	312	202	127	151	84	121	198	73	57	52	57	86	194	25	65	60	198	102	63	70	32
Amillepora10848	chr4	28369707	28379344	-	9638	61	88	59	26	39	40	70	104	107	46	40	37	61	51	55	90	48	37	52	47	112	20	54	40	220	68	59	50	41
Amillepora10852	chr4	28411906	28418273	-	6368	16	54	62	20	18	12	39	10	45	26	12	12	9	15	15	35	11	3	12	11	33	17	9	9	55	7	18	19	2
Amillepora10842	chr4	28344654	28358544	-	13891	100	193	134	53	134	72	90	30	113	69	75	82	80	83	90	143	109	75	110	109	190	52	118	115	230	94	92	114	70
Amillepora10845	chr4	28358910	28366459	-	7550	86	145	121	46	97	71	75	113	143	61	47	71	65	115	90	123	110	90	77	89	204	64	109	75	307	99	50	93	56
Amillepora10851	chr4	28401335	28405201	-	3867	10	29	130	9	12	61	22	13	23	14	4	20	42	54	15	47	16	16	22	17	46	13	74	23	268	40	35	47	28
Amillepora10850	chr4	28396599	28398129	-	1531	0	4	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	1	0	0	0	3	0	0	1	0
Amillepora10856	chr4	28459920	28464173	-	4254	0	1	0	0	2	1	2	0	0	0	3	0	1	1	0	1	1	2	2	1	2	0	1	0	2	2	2	3	0
Amillepora10862	chr4	28555787	28560138	-	4352	2	3	1	0	2	0	0	5	6	0	1	3	0	0	0	1	1	0	0	2	1	0	1	1	3	1	0	0	0
Amillepora10863	chr4	28570183	28572132	-	1950	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora10860	chr4	28497616	28500998	-	3383	2	1	3	0	0	1	0	4	3	0	1	0	0	0	2	3	4	1	0	0	3	1	0	0	6	1	0	1	1
Amillepora10861	chr4	28542833	28544040	-	1208	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Amillepora10864	chr4	28579591	28580065	-	475	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Amillepora10865	chr4	28603134	28605767	+	2634	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
Amillepora10869	chr4	28672992	28675311	+	2320	0	0	1	22	2	1	0	1	1	1	0	0	0	4	2	3	0	3	1	0	0	1	1	0	0	0	0	0	0
Amillepora10866	chr4	28608729	28610812	+	2084	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora10870	chr4	28704922	28706440	-	1519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora10871	chr4	28706515	28707716	-	1202	1	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Amillepora10877	chr4	28773591	28775405	-	1815	2	4	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
Amillepora10873	chr4	28747391	28753136	-	5746	3	33	13	0	7	11	20	12	24	14	9	16	16	3	20	19	6	14	3	9	11	12	10	11	18	13	5	6	7
Amillepora10875	chr4	28754387	28755383	-	997	0	0	0	0	0	0	13	0	1	0	0	0	0	0	3	2	0	3	0	0	0	0	0	0	0	0	0	0	0
Amillepora10884	chr4	28849866	28854892	-	5027	0	2	2	0	1	0	3	16	10	3	1	7	4	3	0	1	1	1	5	1	2	2	1	1	8	1	1	0	1
Amillepora10883	chr4	28800631	28822465	-	21835	11	21	18	2	11	6	21	25	25	5	5	14	7	9	3	19	5	9	3	6	7	3	13	7	24	7	9	3	5
Amillepora10874	chr4	28753873	28754372	-	500	2	3	4	0	0	0	0	1	1	1	1	2	4	4	1	0	0	1	0	3	1	0	1	2	2	2	0	0	2
Amillepora10881	chr4	28789613	28792164	-	2552	3	9	3	1	1	0	0	2	3	1	2	4	1	1	1	0	1	3	1	0	12	0	0	0	3	1	0	0	0
Amillepora10882	chr4	28795144	28799475	-	4332	3	10	7	1	4	1	1	1	12	0	3	0	6	6	8	1	2	3	3	0	6	1	4	5	13	4	5	1	5
Amillepora10886	chr4	28858232	28869342	-	11111	20	39	31	15	17	1	0	19	17	6	0	12	13	7	13	26	7	14	4	10	16	7	18	15	56	1	11	12	21
Amillepora10879	chr4	28781331	28784944	-	3614	0	9	1	0	5	1	2	1	3	4	0	1	0	1	3	1	6	3	3	4	1	0	4	1	7	2	1	2	0
Amillepora10889	chr4	28927262	28928290	-	1029	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0
Amillepora10887	chr4	28923604	28924764	-	1161	0	15	7	1	2	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	8	5	0	0	5	3	2	0
Amillepora10892	chr4	28998988	29004624	+	5637	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	6	0	0	0	0	0	0	0	1	0	0	0	1	0
Amillepora10899	chr4	29098353	29104214	+	5862	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
Amillepora10900	chr4	29134101	29134982	+	882	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	1	0	0	3	4	0	0	1	1	0	2
Amillepora10903	chr4	29173761	29175878	+	2118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Amillepora10895	chr4	29075998	29078115	+	2118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora10904	chr4	29175935	29177344	+	1410	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Amillepora10905	chr4	29179778	29181136	+	1359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0
Amillepora10898	chr4	29097854	29098321	+	468	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0
Amillepora10897	chr4	29082021	29085203	+	3183	2	5	1	0	1	2	0	1	0	2	0	1	4	0	1	1	2	0	0	1	1	1	0	0	3	2	3	1	7
Amillepora10896	chr4	29078163	29081748	+	3586	0	1	1	0	0	1	0	6	5	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0
Amillepora10906	chr4	29197171	29202975	+	5805	1	0	0	0	3	1	2	0	0	1	0	2	0	3	0	7	0	0	0	1	0	1	3	1	0	0	0	1	1
Amillepora10912	chr4	29280249	29284335	+	4087	127	319	168	60	167	85	148	91	149	118	86	115	104	106	160	195	105	105	89	120	257	85	153	113	489	133	124	123	126
Amillepora10907	chr4	29242722	29246450	+	3729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0
Amillepora10913	chr4	29285204	29291074	-	5871	151	292	225	90	174	159	192	101	195	91	108	159	190	142	161	328	186	134	168	137	318	103	264	217	754	188	196	176	156
Amillepora10914	chr4	29296575	29316526	-	19952	67	101	57	37	90	43	56	31	74	39	35	39	45	61	73	90	43	57	46	60	97	31	46	50	205	40	40	57	46
Amillepora10909	chr4	29259558	29275056	-	15499	65	101	69	27	59	29	42	44	91	42	36	35	42	29	65	88	41	51	46	57	86	34	52	48	133	33	56	66	53
Amillepora10908	chr4	29250615	29256278	-	5664	54	86	38	28	33	15	19	36	33	39	28	31	21	13	37	32	43	45	54	74	50	23	55	11	127	17	26	60	34
Amillepora06146	chr5	22927	32716	-	9790	205	459	315	87	249	201	254	165	248	151	165	204	249	221	194	418	190	174	160	219	425	93	287	220	781	212	218	220	160
Amillepora06150	chr5	51273	52337	-	1065	13	19	23	3	29	3	6	8	16	19	7	3	3	9	30	12	0	6	10	31	6	13	7	7	20	4	11	17	6
Amillepora06148	chr5	41410	47085	-	5676	19	46	27	11	25	13	31	15	19	15	10	19	20	13	16	28	12	17	9	21	47	10	22	25	105	22	23	13	10
Amillepora06154	chr5	77492	84063	-	6572	26	43	26	19	39	21	28	24	32	17	27	23	32	22	23	35	22	9	15	17	43	9	25	31	102	26	31	10	11
Amillepora06151	chr5	53623	54604	-	982	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Amillepora06160	chr5	128394	135395	+	7002	39	71	82	37	68	28	45	52	46	36	32	43	32	66	64	44	53	44	49	58	89	22	57	26	114	43	40	35	44
Amillepora06162	chr5	138851	157604	+	18754	94	185	92	61	123	60	94	86	115	58	60	73	63	60	106	115	80	74	57	82	176	48	95	108	260	86	72	76	71
Amillepora06167	chr5	168567	178904	+	10338	19	22	18	9	23	22	12	7	10	6	5	11	9	22	20	35	3	20	20	8	22	22	13	8	37	17	11	9	4
Amillepora06147	chr5	38447	40331	+	1885	2	5	6	1	2	2	2	0	1	1	4	1	0	5	2	2	0	1	2	4	1	0	0	2	4	1	3	0	4
Amillepora06155	chr5	83435	95087	+	11653	23	70	33	20	41	22	54	26	39	23	11	22	39	31	10	65	41	26	30	38	53	35	26	26	118	31	24	35	18
Amillepora06166	chr5	165191	167473	+	2283	0	6	1	2	2	3	3	1	4	1	5	2	2	5	2	2	1	0	4	2	3	0	3	0	5	1	0	0	0
Amillepora06158	chr5	112888	114918	+	2031	2	3	4	0	2	6	5	1	3	0	6	0	0	4	2	2	0	0	6	1	3	1	2	0	2	1	0	1	4
Amillepora06152	chr5	57919	65431	+	7513	2	3	13	2	7	4	4	4	11	4	3	0	8	3	6	5	0	3	6	7	4	4	4	5	20	4	3	3	2
Amillepora06149	chr5	47226	49114	+	1889	36	51	21	13	21	12	18	16	31	14	9	23	25	11	26	19	7	14	15	17	49	23	17	6	46	18	10	19	9
Amillepora06153	chr5	67064	79129	+	12066	11	47	15	10	9	5	22	10	23	7	10	11	12	10	12	30	8	13	8	15	13	5	24	17	70	22	15	19	14
Amillepora06165	chr5	157816	160110	-	2295	53	98	69	19	84	45	59	34	62	37	34	21	22	39	68	64	48	32	42	44	81	38	53	36	120	37	36	60	32
Amillepora06169	chr5	180098	188511	-	8414	119	138	110	67	206	59	146	72	98	78	61	108	82	148	175	215	128	52	88	140	259	67	197	104	215	113	112	100	59
Amillepora06161	chr5	134622	138757	-	4136	687	1320	1282	409	1062	802	811	876	817	693	501	603	669	823	772	946	720	671	380	513	1585	439	788	577	2076	642	793	746	610
Amillepora06159	chr5	123774	128335	-	4562	38	45	22	26	29	13	23	31	17	22	16	7	23	15	18	14	36	27	29	29	44	19	33	23	60	18	26	20	15
Amillepora06157	chr5	99962	112688	-	12727	45	86	42	25	35	16	26	38	69	18	25	20	39	35	24	24	35	32	30	30	73	18	42	22	115	27	35	31	14
Amillepora06182	chr5	271105	277113	+	6009	2	0	0	0	2	0	2	1	13	4	1	0	0	0	1	3	0	1	1	2	1	0	0	0	3	0	0	3	0
Amillepora06170	chr5	193139	198784	+	5646	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	1	0	1	0	0	0	0	7	0	0	0	0
Amillepora06174	chr5	219778	221152	+	1375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora06178	chr5	248732	252965	+	4234	125	191	176	40	149	92	95	77	113	99	78	93	88	90	144	143	60	65	28	58	241	39	172	67	370	94	112	145	74
Amillepora06175	chr5	232273	236810	+	4538	2	6	6	2	2	1	3	3	7	2	2	5	4	1	5	4	4	2	3	1	11	2	4	3	12	4	0	1	7
Amillepora06179	chr5	253658	260681	+	7024	6	68	34	14	51	13	22	9	23	43	27	14	27	16	37	48	13	18	13	16	15	13	34	17	99	11	18	25	5
Amillepora06172	chr5	201007	206303	-	5297	82	161	97	33	109	77	84	78	162	118	49	83	90	63	96	115	81	81	101	117	219	50	95	41	231	93	67	108	74
Amillepora06181	chr5	261454	270433	-	8980	3	5	7	8	18	0	4	0	1	8	13	0	1	3	24	18	0	8	0	0	6	5	13	1	30	5	9	5	2
Amillepora06173	chr5	219608	232041	-	12434	112	219	165	39	103	70	85	106	125	86	34	57	90	120	111	29	54	128	114	117	274	49	140	66	291	80	127	68	94
Amillepora06180	chr5	256220	258688	-	2469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora06177	chr5	243358	248334	-	4977	74	186	88	41	80	65	83	25	74	65	62	52	66	88	48	102	90	76	77	75	139	32	92	77	325	89	74	69	59
Amillepora06176	chr5	233253	241884	-	8632	5	61	17	4	10	5	33	4	22	4	6	9	19	18	6	14	16	14	21	56	27	3	17	28	59	14	9	12	11
Amillepora06183	chr5	287151	290624	+	3474	11	42	31	9	56	17	24	19	28	37	39	11	43	12	36	55	14	33	12	16	12	27	47	18	115	19	22	31	7
Amillepora06189	chr5	315330	331817	+	16488	46	136	58	49	46	40	58	39	82	21	57	43	65	42	51	71	62	63	44	42	67	41	68	55	236	88	41	49	34
Amillepora06192	chr5	348074	351976	+	3903	62	162	11	32	28	67	19	30	16	33	51	27	53	56	63	155	28	22	64	34	33	26	33	79	185	51	25	36	36
Amillepora06190	chr5	331675	341517	-	9843	58	122	94	42	102	39	109	38	82	54	70	60	70	59	95	169	58	59	108	122	85	57	102	44	245	103	71	67	48
